,Administrative_Duration,Informational_Duration,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,Weekend,Revenue,VisitorType_New_Visitor,VisitorType_Other,VisitorType_Returning_Visitor
5727,246.5333333,0.0,2150.433333,0.007228916,0.020883534,17.35448787,0.0,11,1,1,1,3,0,0,0,0,1
5728,245.8,1.0,707.9116667,0.0,0.017241379,0.0,0.0,9,1,1,3,2,0,0,0,0,1
5729,0.0,0.0,96.7,0.0,0.0,0.0,0.0,7,1,1,1,2,1,0,0,0,1
5730,391.6833333,0.0,443.75,0.0,0.006451613,0.0,0.0,8,2,10,7,3,0,0,0,0,1
5731,43.46666667,0.0,27.26666667,0.0,0.028571429,0.0,0.0,9,1,1,1,5,0,1,1,0,0
5732,452.5,0.0,643.4333333,0.0,0.019047619,0.0,0.0,10,1,1,9,2,0,0,0,0,1
5733,123.2,0.0,283.7214286,0.014473684,0.022222222,0.0,0.0,7,3,2,3,13,0,0,0,0,1
5734,0.0,0.0,883.9761905,0.02,0.029333333,0.0,0.0,9,3,2,3,4,1,0,0,0,1
5735,35.3,0.0,18.1,0.033333333,0.061111111,0.0,0.0,7,3,2,3,3,1,1,0,0,1
5736,0.0,0.0,1970.0,0.0,0.0,100.7256048,0.0,10,4,1,5,2,0,1,0,0,1
5737,0.0,0.0,52.3,0.0,0.1,0.0,0.0,8,2,2,6,5,0,0,0,0,1
5738,96.8,535.0,1888.2,0.0,0.027272727,0.0,0.0,11,2,2,9,2,0,0,0,0,1
5739,103.0,0.0,1092.183333,0.0,0.00625,0.0,0.0,7,2,2,6,1,0,0,0,0,1
5740,15.2,0.0,244.2,0.027272727,0.063636364,0.0,0.0,8,2,2,7,1,1,0,0,0,1
5741,71.7,0.0,74.6,0.109090909,0.127272727,0.0,0.0,7,3,2,6,13,0,0,0,0,1
5742,631.1073171,7.6,2104.573984,0.007189542,0.034273974,35.51518951,0.0,11,2,2,5,6,0,0,0,0,1
5743,94.84,0.0,1487.229317,0.004545455,0.019638695,0.0,0.0,10,2,4,1,2,0,0,0,0,1
5744,196.15,0.0,2623.580864,0.0,0.004244028,12.50786523,0.0,11,2,2,6,2,0,0,0,0,1
5745,0.0,0.0,875.9333333,0.031770833,0.072395833,0.0,0.0,10,1,1,3,3,0,0,0,0,1
5746,215.6,8.0,2968.9,0.021428571,0.036904762,0.0,0.0,11,3,2,6,1,0,0,0,0,1
5747,88.28,0.0,310.9714286,0.031578947,0.035247209,0.0,0.0,10,3,2,1,13,0,0,0,0,1
5748,271.75,1.0,675.2020988,0.015,0.019412202,0.0,0.0,10,2,2,3,2,0,0,0,0,1
5749,0.0,32.2,1321.322222,0.0,0.021428571,3.979543638,0.0,10,4,1,1,2,0,0,0,0,1
5750,8.1,0.0,2227.8,0.0,0.021428571,0.0,0.0,9,2,2,1,5,0,1,1,0,0
5751,195.4,294.6,6412.233333,0.0,0.026687598,0.0,0.0,9,2,2,9,2,0,1,0,0,1
5752,36.2,0.0,4.0,0.0,0.04,27.79373861,0.0,10,2,2,6,2,1,0,1,0,0
5753,71.33333333,0.0,295.3333333,0.016666667,0.058333333,0.0,0.0,7,2,10,3,2,1,1,0,0,1
5754,0.0,44.0,1216.364286,0.050909091,0.073225108,0.0,0.0,9,3,2,1,13,1,0,0,0,1
5755,0.0,0.0,1608.7,0.0,0.002857143,0.0,0.0,9,2,4,3,2,0,0,1,0,0
5756,0.0,0.0,1476.021429,0.013043478,0.024378882,0.0,0.0,9,2,2,8,2,0,0,0,0,1
5757,0.0,0.0,1156.5,0.0,0.033333333,0.0,0.0,11,2,2,1,20,0,0,0,0,1
5758,25.6,0.0,327.7733333,0.0,0.013095238,11.78466261,0.0,7,1,1,1,5,0,1,0,0,1
5759,103.9,50.2,1759.066667,0.011764706,0.024705882,0.0,0.0,9,1,1,7,5,0,0,0,0,1
5760,603.8,102.75,5018.328289,0.001607717,0.005625881,0.0,0.0,10,3,2,6,3,0,0,0,0,1
5761,0.0,0.0,11.0,0.066666667,0.133333333,0.0,0.0,6,2,2,1,4,0,0,0,0,1
5762,0.0,0.0,631.0857143,0.012903226,0.02078853,0.0,0.0,6,2,2,8,1,0,0,0,0,1
5763,17.2,0.0,192.4,0.0,0.01,0.0,0.0,9,2,2,2,2,0,0,1,0,0
5764,0.0,0.0,1.0,0.2,0.2,0.0,0.0,7,2,4,7,1,0,0,0,0,1
5765,61.4,1.0,381.6,0.040909091,0.056818182,8.330574815,0.0,8,1,1,4,1,0,1,0,0,1
5766,0.0,0.0,1002.366667,0.0,0.007894737,47.57898514,0.0,10,2,2,4,2,1,1,0,0,1
5767,0.0,0.0,213.2833333,0.016666667,0.041666667,0.0,0.0,8,3,2,3,4,0,0,0,0,1
5768,61.5,0.0,1950.386667,0.0,0.007291667,0.0,0.0,11,2,10,2,4,1,0,0,0,1
5769,134.1,0.0,110.3,0.0,0.015151515,0.0,0.0,9,3,2,1,5,0,0,1,0,0
5770,65.4,0.0,2097.42,0.003603604,0.010990991,0.0,0.0,7,1,1,5,2,0,0,0,0,1
5771,0.0,0.0,1288.563333,0.0,0.017777778,0.0,0.0,6,2,4,3,4,0,0,0,0,1
5772,55.4,0.0,654.2,0.0,0.00952381,0.0,0.0,9,4,1,1,2,1,0,1,0,0
5773,0.0,0.0,28.2,0.0,0.1,0.0,0.0,7,2,2,1,1,0,0,0,0,1
5774,0.0,0.0,1.0,0.2,0.2,0.0,0.0,11,2,2,3,13,0,0,0,0,1
5775,0.0,0.0,507.1111111,0.008888889,0.024444444,0.0,0.0,6,4,2,3,1,0,0,0,0,1
5776,456.2333333,13.0,1904.653507,0.01827957,0.027002924,0.0,0.0,10,1,1,4,3,0,0,0,0,1
5777,95.3,0.0,262.587619,0.0125,0.004910714,0.0,0.0,11,1,1,4,2,0,0,1,0,0
5778,0.0,37.2,761.5,0.006896552,0.032183908,0.0,0.0,7,2,5,1,1,0,0,0,0,1
5779,70.5,0.0,463.6940476,0.013620072,0.045071685,0.0,0.0,6,2,2,1,1,0,0,0,0,1
5780,0.0,0.0,196.3333333,0.0125,0.023958333,0.0,0.0,10,1,1,3,2,1,0,0,0,1
5781,0.0,0.0,403.8333333,0.017857143,0.029829932,0.0,0.0,7,1,1,6,4,0,0,0,0,1
5782,0.0,0.0,799.0619048,0.0125,0.04275,0.0,0.0,6,1,1,6,4,0,0,0,0,1
5783,0.0,0.0,472.9,0.0125,0.025,0.0,0.0,10,3,2,3,1,0,0,0,0,1
5784,10.0,36.6,1983.225629,0.0025,0.007916667,15.50362136,0.0,6,3,2,1,2,0,0,0,0,1
5785,0.0,0.0,311.7,0.0,0.055555556,0.0,0.0,6,2,2,4,13,0,0,0,0,1
5786,11.0,0.0,779.2628571,0.0,0.007471264,0.0,0.0,8,4,1,1,4,0,0,0,0,1
5787,0.0,0.0,334.3833333,0.0,0.008333333,0.0,0.0,9,2,2,3,4,0,0,0,0,1
5788,15.8,97.8,1213.65,0.005405405,0.024324324,1.273317415,0.0,8,2,2,3,2,0,1,0,0,1
5789,68.66666667,0.0,617.15,0.0,0.004444444,9.253161679,0.0,9,1,1,6,5,0,1,1,0,0
5790,30.86666667,7.0,398.2566667,0.0,0.025,0.0,0.0,11,1,1,3,2,0,0,0,0,1
5791,0.0,0.0,271.4666667,0.0,0.021428571,0.0,0.0,7,3,2,1,6,0,0,0,0,1
5792,498.9809654,433.1,2129.989707,0.001869159,0.006805318,129.1013738,0.0,11,2,2,2,1,1,0,0,0,1
5793,0.0,0.0,476.1777778,0.05,0.066666667,1.718218835,0.0,8,3,2,5,13,0,0,0,0,1
5794,84.34545455,106.8,4240.036205,0.000169693,0.011635537,1.257695521,0.0,7,3,2,1,2,0,0,0,0,1
5795,0.0,0.0,35.33333333,0.05,0.1,0.0,0.0,6,1,1,1,2,1,0,0,0,1
5796,1.0,0.0,1170.733333,0.007272727,0.025454545,31.90320066,0.0,8,2,4,2,3,0,1,0,0,1
5797,32.7,0.0,687.1966667,0.0,0.019393939,0.0,0.0,11,3,2,1,1,0,0,0,0,1
5798,438.8,0.0,599.0,0.0,0.011111111,0.0,0.0,8,3,2,3,5,1,0,1,0,0
5799,0.0,0.0,1.0,0.2,0.2,0.0,0.0,8,1,1,3,4,0,0,0,0,1
5800,181.8166667,0.0,126.9166667,0.0,0.015384615,0.0,0.0,9,1,1,7,4,0,0,0,0,1
5801,0.0,0.0,70.4,0.114285714,0.128571429,0.0,0.0,7,3,2,4,1,0,0,0,0,1
5802,0.0,0.0,27.2,0.0,0.04,0.0,0.0,11,2,2,1,4,0,0,0,0,1
5803,49.4,0.0,213.1714286,0.0,0.003921569,0.0,0.0,10,2,2,1,2,0,0,1,0,0
5804,0.0,0.0,681.58,0.00952381,0.025396825,14.63523974,0.0,11,1,1,1,3,1,1,0,0,1
5805,141.0583333,0.0,1728.866268,0.0,0.019059741,0.0,0.0,6,2,2,7,4,0,0,0,0,1
5806,103.9,15.1,7959.909524,0.028594771,0.058447712,0.0,0.0,8,2,2,3,13,0,0,0,0,1
5807,0.0,10.0,222.3,0.01,0.025,0.0,0.0,6,2,2,4,1,1,0,0,0,1
5808,112.27,0.0,4304.366905,0.01025641,0.027991453,0.0,0.0,9,2,5,1,1,0,0,0,0,1
5809,0.0,0.0,145.2,0.0,0.025,0.0,0.0,8,2,4,7,2,0,0,0,0,1
5810,227.48,432.2,4895.26,0.016949153,0.043785311,5.763678818,0.0,11,2,4,3,1,0,0,0,0,1
5811,0.0,0.0,186.0666667,0.146666667,0.15952381,0.0,0.0,6,3,2,1,13,0,0,0,0,1
5812,37.2,0.0,295.0333333,0.0,0.008333333,0.0,0.0,11,2,4,3,2,0,0,1,0,0
5813,267.8,0.0,616.5,0.028571429,0.038095238,0.0,0.0,9,3,2,3,4,0,0,0,0,1
5814,107.8,0.0,362.6,0.0,0.004761905,0.0,0.0,9,2,2,2,4,0,0,0,0,1
5815,232.3404762,19.2,504.0285714,0.0,0.003763441,0.0,0.0,9,1,1,1,3,0,0,1,0,0
5816,50.94615385,42.4,1323.093695,0.007738095,0.012865853,5.62486136,0.0,9,3,2,8,2,1,0,0,0,1
5817,603.9,52.4,1760.657143,0.01010929,0.0254213,2.006032937,0.0,9,1,1,6,4,1,0,0,0,1
5818,168.2,0.0,2026.633333,0.008333333,0.039,0.0,0.0,11,3,2,7,13,0,1,0,0,1
5819,18.2,0.0,32.2,0.085714286,0.10952381,0.0,0.0,6,1,1,1,3,0,0,0,0,1
5820,0.0,0.0,157.2,0.04,0.1,0.0,0.0,10,1,8,3,1,1,0,0,0,1
5821,5.5,169.2,517.66,0.011111111,0.022222222,50.18313917,0.0,7,3,2,1,2,1,0,0,0,1
5822,0.0,0.0,1623.666667,0.133333333,0.140833333,0.0,0.0,8,1,1,1,3,0,0,0,0,1
5823,239.6,70.5,981.5083333,0.0,0.003636364,0.0,0.0,10,2,2,2,2,1,0,1,0,0
5824,172.3277778,0.0,902.9738095,0.0,0.009876543,0.0,0.0,9,4,2,4,4,0,0,0,0,1
5825,39.3,0.0,316.2,0.006666667,0.02,0.0,0.0,9,2,2,3,6,0,0,0,0,1
5826,28.2,0.0,608.2166667,0.047777778,0.051851852,0.0,0.0,7,2,2,2,1,0,0,0,0,1
5827,214.6,34.4,165.2,0.0,0.033333333,0.0,0.0,7,2,2,7,2,0,0,0,0,1
5828,154.2,0.0,269.5357143,0.004444444,0.006111111,0.0,0.0,8,3,2,1,4,0,0,0,0,1
5829,165.1333333,0.0,3220.336667,0.004597701,0.01954023,0.0,0.0,6,2,5,8,1,0,1,0,0,1
5830,22.2,0.0,1257.9,0.00952381,0.020634921,0.0,0.0,9,2,4,1,3,0,0,0,0,1
5831,245.7333333,1511.7,21857.04648,0.003588626,0.012497612,11.43923328,0.0,9,2,2,1,13,0,0,0,0,1
5832,169.0333333,0.0,2477.53655,0.0,0.003694084,0.17982681,0.0,10,2,2,7,3,1,0,0,0,1
5833,176.6,204.4,789.3666667,0.0,0.004255319,0.0,0.0,6,2,5,7,2,0,0,1,0,0
5834,18.0,6.0,363.6,0.0,0.015384615,0.0,0.0,9,2,2,1,5,1,1,1,0,0
5835,0.0,0.0,281.4333333,0.038596491,0.082807018,0.0,0.0,6,2,2,3,4,0,0,0,0,1
5836,81.6,0.0,1346.2,0.0,0.016666667,0.0,0.0,11,2,2,2,3,0,0,1,0,0
5837,140.0666667,0.0,3146.709481,0.0192,0.042311111,0.93770521,0.0,7,1,1,1,1,0,0,0,0,1
5838,0.0,0.0,57.4,0.0,0.133333333,0.0,0.0,8,3,2,1,3,0,0,0,0,1
5839,0.0,0.0,78.1,0.18,0.171428571,0.0,0.0,9,2,5,3,2,0,0,0,0,1
5840,0.0,0.0,431.2,0.0,0.007142857,0.0,0.0,9,2,5,9,5,0,0,1,0,0
5841,252.667619,1.0,1060.693791,0.022685185,0.029967788,0.131837013,0.0,10,3,2,1,13,0,1,0,0,1
5842,0.0,0.0,431.2,0.0125,0.055555556,0.0,0.0,9,1,8,2,1,0,0,0,0,1
5843,43.325,295.4,675.6846244,0.026634769,0.049669967,0.0,0.0,7,1,1,4,2,0,0,0,0,1
5844,135.4,0.0,46.8,0.0,0.0375,0.0,0.0,9,1,1,5,2,0,1,0,0,1
5845,0.0,0.0,127.4,0.0,0.0,0.0,0.0,8,1,1,8,2,0,0,0,0,1
5846,0.0,0.0,2092.67381,0.015,0.027155449,0.0,0.0,10,2,2,1,1,0,0,0,0,1
5847,0.0,0.0,149.9,0.05625,0.1,0.0,0.0,6,2,2,7,1,0,0,0,0,1
5848,0.0,0.0,1.0,0.2,0.2,0.0,0.0,9,2,2,1,1,1,0,0,0,1
5849,68.01428571,21.2,1033.206667,0.0,0.009068627,0.0,0.0,8,2,2,2,2,0,0,0,0,1
5850,129.0,26.7,1392.1,0.031111111,0.056333333,0.0,0.0,9,3,2,7,13,1,0,0,0,1
5851,0.0,0.0,1571.12381,0.004255319,0.010638298,0.0,0.0,7,2,2,8,4,1,0,1,0,0
5852,362.3,0.0,1081.713333,0.01,0.028830409,27.5128393,0.0,9,2,2,1,1,1,0,0,0,1
5853,90.7,65.4,1036.53178,0.035294118,0.048235852,19.74930078,0.0,11,3,2,1,4,1,0,0,0,1
5854,760.9,206.1,2400.667778,0.008527132,0.02372093,0.0,0.0,11,1,2,7,2,0,0,0,0,1
5855,67.4,0.0,217.7611111,0.0125,0.025,0.0,0.0,10,2,2,5,7,1,0,0,0,1
5856,17.2,0.0,394.8,0.0,0.027272727,0.0,0.0,11,2,2,4,13,0,0,0,0,1
5857,1566.6,0.0,2256.74954,0.0,0.000250438,0.0,0.0,10,2,2,3,2,0,0,0,0,1
5858,0.0,0.0,1373.933333,0.0,0.020689655,0.0,0.0,10,2,4,7,1,0,0,0,0,1
5859,0.0,0.0,141.0,0.0,0.05,0.0,0.0,8,4,1,3,3,0,0,1,0,0
5860,0.0,0.0,2091.480392,0.046212121,0.071855922,0.0,0.0,10,1,1,8,1,0,0,0,0,1
5861,59.2,0.0,1261.7,0.016666667,0.05,0.0,0.0,8,2,5,1,5,0,0,0,0,1
5862,50.15,0.0,1107.116667,0.0,0.009490509,0.0,0.0,8,2,2,1,1,0,0,0,0,1
5863,166.46,25.2,981.6014286,0.007272727,0.006818182,0.0,0.0,8,1,1,1,3,0,0,0,0,1
5864,0.0,0.0,187.2,0.068421053,0.131578947,0.0,0.0,11,3,2,3,13,0,0,0,0,1
5865,6.0,0.0,332.8,0.0,0.008695652,0.0,0.0,9,2,5,4,5,1,0,0,0,1
5866,241.35,0.0,244.7,0.011111111,0.033333333,0.0,0.0,11,2,2,4,1,1,0,0,0,1
5867,48.83243423,165.6666667,365.774339,0.004365079,0.015583028,0.0,0.0,8,3,2,1,4,0,0,0,0,1
5868,60.16666667,0.0,2322.866667,0.011764706,0.028431373,0.0,0.0,6,2,2,2,1,0,0,0,0,1
5869,131.4,0.0,199.4,0.0,0.025,0.0,0.0,8,2,6,3,5,0,0,1,0,0
5870,0.0,0.0,20.2,0.18,0.186666667,0.0,0.0,8,3,2,4,20,0,0,0,0,1
5871,42.2,0.0,2260.838889,0.004040404,0.007070707,32.9346011,0.0,11,2,4,1,3,0,1,1,0,0
5872,62.9,1.0,647.518523,0.0,0.010437463,13.73292849,0.0,7,2,2,3,1,1,1,0,0,1
5873,0.0,0.0,288.4333333,0.0,0.0125,0.0,0.0,8,1,1,4,2,0,0,0,0,1
5874,0.0,0.0,394.5580952,0.0,0.015,0.0,0.0,10,2,2,1,20,0,0,1,0,0
5875,0.0,0.0,532.0,0.0,0.066666667,0.0,0.0,10,2,2,3,4,0,0,0,0,1
5876,80.6,16.2,770.1071795,0.005405405,0.016216216,0.0,0.0,10,3,2,1,5,0,0,0,0,1
5877,13.0,1.0,4651.612222,0.004155844,0.020606061,0.0,0.0,7,2,4,3,4,0,0,0,0,1
5878,89.8,0.0,355.85,0.013333333,0.016,0.0,0.0,10,1,1,1,3,1,0,1,0,0
5879,0.0,0.0,432.7666667,0.0,0.027777778,0.0,0.0,10,3,2,1,2,0,0,0,0,1
5880,177.6,0.0,284.7833333,0.009090909,0.022727273,31.99181419,0.0,10,4,1,1,2,0,1,0,0,1
5881,103.8,0.0,314.2933333,0.0,0.013333333,79.44353446,0.0,7,2,2,5,2,0,1,1,0,0
5882,0.0,0.0,328.9,0.015384615,0.046153846,0.0,0.0,6,2,2,3,3,0,0,0,0,1
5883,0.0,0.0,179.8,0.0,0.033333333,0.0,0.0,11,3,3,1,3,1,0,1,0,0
5884,230.1,0.0,905.1226263,0.017647059,0.019206774,0.0,0.0,7,3,2,6,1,0,0,0,0,1
5885,228.35,0.0,28.6,0.0,0.001851852,0.0,0.0,10,2,2,7,5,0,0,1,0,0
5886,381.5,22.2,7835.874629,0.012549679,0.022587818,0.0,0.0,8,3,2,1,2,1,0,0,0,1
5887,188.5,0.0,590.6,0.0,0.003703704,0.0,0.0,8,2,2,1,2,1,0,1,0,0
5888,37.2,0.0,387.7666667,0.013333333,0.031111111,0.0,0.0,10,1,8,3,1,0,0,0,0,1
5889,5.0,0.0,2731.5,0.0,0.012357724,0.0,0.0,7,2,10,2,2,1,0,0,0,1
5890,34.2,0.0,1567.846667,0.0,0.017894737,0.0,0.0,11,2,2,1,2,0,0,0,0,1
5891,53.4,0.0,53.4,0.0,0.025,0.0,0.0,10,1,1,7,5,0,0,1,0,0
5892,0.0,0.0,145.0,0.066666667,0.133333333,0.0,0.0,6,2,2,1,3,0,0,0,0,1
5893,168.1666667,0.0,2146.757984,0.0,0.009316323,67.30929078,0.0,11,2,4,5,2,0,0,0,0,1
5894,0.0,0.0,1.0,0.2,0.2,0.0,0.0,8,3,2,1,1,1,0,0,0,1
5895,41.2,0.0,595.8,0.0,0.005405405,0.0,0.0,11,4,2,2,4,0,0,0,0,1
5896,160.2,21.2,1568.320833,0.009183673,0.02292517,28.05716135,0.0,10,1,1,3,2,0,0,0,0,1
5897,9.0,0.0,1147.696667,0.0,0.027642276,3.673829068,0.0,6,2,2,4,1,0,1,0,0,1
5898,214.6,0.0,1992.733333,0.003225806,0.034331797,13.18078221,0.0,8,2,2,1,2,1,0,0,0,1
5899,0.0,0.0,587.7333333,0.0,0.022222222,32.52380772,0.0,11,2,2,7,4,1,1,0,0,1
5900,0.0,0.0,1294.566667,0.035,0.067,0.0,0.0,10,1,1,1,1,0,0,0,0,1
5901,29.2,0.0,652.5666667,0.022222222,0.033333333,24.12558571,0.0,6,1,1,6,3,0,1,0,0,1
5902,0.0,0.0,1750.371795,0.021367521,0.031794872,0.0,0.0,8,1,1,1,6,0,0,0,0,1
5903,26.0,0.0,704.95,0.0,0.011764706,0.0,0.0,10,2,4,3,2,0,1,0,0,1
5904,59.86,38.3,725.21,0.005,0.034166667,0.0,0.0,10,2,2,9,2,1,0,0,0,1
5905,399.8,923.9,7243.649316,0.003225806,0.018928571,3.585439826,0.0,8,2,2,8,4,0,1,0,0,1
5906,0.0,0.0,192.9,0.059090909,0.104545455,0.0,0.0,7,2,2,1,3,1,0,0,0,1
5907,0.0,0.0,21.2,0.0,0.1,0.0,0.0,6,2,2,5,1,0,0,0,0,1
5908,344.2,201.4,1693.633333,0.003703704,0.014814815,11.27445733,0.0,11,2,6,1,2,0,0,0,0,1
5909,108.5333333,0.0,411.4666667,0.051851852,0.072469136,31.91414045,0.0,9,1,1,3,2,0,1,0,0,1
5910,0.0,0.0,257.9,0.011111111,0.044444444,0.0,0.0,6,1,1,1,20,1,0,0,0,1
5911,0.0,44.0,1738.472529,2.73e-05,0.025997611,0.0,0.0,8,2,4,9,11,0,0,0,0,1
5912,0.0,0.0,20.2,0.1,0.175,0.0,0.0,6,3,2,1,1,0,0,0,0,1
5913,408.6,0.0,589.4214286,0.004444444,0.014814815,18.09857173,0.0,8,2,2,8,2,0,1,0,0,1
5914,0.0,0.0,1028.566667,0.0125,0.015625,0.0,0.0,8,1,1,6,3,1,0,0,0,1
5915,0.0,1.0,1510.006667,0.074137931,0.094482759,0.0,0.0,8,3,2,1,3,0,0,0,0,1
5916,21.2,0.0,249.4095238,0.015384615,0.019230769,0.0,0.0,10,2,2,8,2,1,0,0,0,1
5917,91.6,678.0,2101.305092,0.0,0.010049751,48.04390582,0.0,10,2,2,3,2,0,1,0,0,1
5918,77.1,0.0,365.5833333,0.017142857,0.026857143,0.0,0.0,11,2,2,1,4,0,0,0,0,1
5919,67.4,16.2,281.1,0.0,0.041666667,15.82044157,0.0,11,3,2,1,20,0,1,0,0,1
5920,1013.886667,378.8,230.28,0.0,0.02254902,13.86451214,0.0,9,2,2,3,2,1,0,0,0,1
5921,117.6666667,0.0,1540.290115,0.00617284,0.016237507,0.0,0.0,8,2,2,7,1,0,0,0,0,1
5922,401.15,0.0,1570.681813,0.005980066,0.015724311,24.51269374,0.0,9,2,4,7,4,0,0,0,0,1
5923,0.0,0.0,1178.496667,0.026666667,0.031153846,0.0,0.0,8,2,2,4,1,0,0,0,0,1
5924,206.25,0.0,572.65,0.0,0.011111111,10.17711218,0.0,9,3,2,1,4,1,1,0,0,1
5925,552.2,1.0,829.8,0.074418605,0.090697674,0.0,0.0,11,3,2,1,13,0,0,0,0,1
5926,130.5,439.2,5526.080123,0.0,0.010699588,0.838988251,0.0,11,2,2,9,1,0,0,0,0,1
5927,65.6,0.0,575.8166667,0.0,0.007142857,0.0,0.0,11,2,4,2,20,1,0,0,0,1
5928,0.0,1.0,1062.812542,0.0,0.027253521,0.0,0.0,9,1,1,4,2,0,0,0,0,1
5929,47.3,0.0,858.2,0.0,0.010526316,0.0,0.0,10,4,1,3,5,0,1,1,0,0
5930,0.0,0.0,3025.333333,0.004166667,0.009375,0.0,0.0,8,1,1,1,20,0,0,0,0,1
5931,57.6,0.0,384.4030303,0.009090909,0.020295983,0.0,0.0,9,3,7,8,2,0,0,0,0,1
5932,0.0,0.0,192.7333333,0.0,0.0,0.0,0.0,10,2,2,2,2,0,0,1,0,0
5933,55.4,0.0,451.7,0.003448276,0.022988506,0.0,0.0,8,2,2,3,4,0,0,0,0,1
5934,0.0,0.0,1294.599603,0.002702703,0.011568387,0.0,0.0,11,3,2,1,20,1,0,0,0,1
5935,116.9722222,2252.033333,1135.880556,0.009677419,0.011841507,0.0,0.0,7,3,2,4,2,1,0,0,0,1
5936,0.0,0.0,75.6,0.0,0.0,0.0,0.0,10,1,1,3,4,1,0,0,0,1
5937,167.45,168.2,755.8769841,0.026315789,0.041315789,0.0,0.0,10,2,2,3,3,0,0,0,0,1
5938,32.2,28.2,934.3166667,0.0,0.01862069,11.28379079,0.0,8,2,2,5,4,0,0,0,0,1
5939,0.0,0.0,164.0,0.036363636,0.054545455,0.0,0.0,7,2,5,6,1,0,0,0,0,1
5940,100.1,0.0,60.4,0.0,0.022222222,0.0,0.0,9,2,4,7,2,0,1,1,0,0
5941,0.0,0.0,75.2,0.033333333,0.05,0.0,0.0,7,3,2,2,3,0,0,0,0,1
5942,0.0,0.0,639.7566667,0.0,0.011764706,63.45892077,0.0,10,2,2,3,4,0,1,1,0,0
5943,69.4,25.2,1009.55,0.0,0.002380952,0.0,0.0,7,2,2,2,2,0,0,1,0,0
5944,288.0,0.0,475.3,0.010526316,0.036842105,0.0,0.0,9,2,2,2,13,0,0,0,0,1
5945,187.775,0.0,2138.481263,0.001886792,0.017985395,0.129676893,0.0,7,2,5,3,2,1,0,0,0,1
5946,39.0,0.0,176.8,0.0,0.0375,0.0,0.0,6,3,2,5,4,0,0,0,0,1
5947,0.0,0.0,1341.716667,0.008888889,0.046666667,0.0,0.0,6,2,2,2,2,0,0,0,0,1
5948,21.0,0.0,84.1,0.0,0.006060606,0.0,0.0,10,2,2,3,2,0,0,1,0,0
5949,0.0,110.8666667,3264.128466,0.01352657,0.021901262,0.0,0.0,8,1,1,1,2,0,0,0,0,1
5950,57.3,0.0,488.7166667,0.021428571,0.067517007,0.0,0.0,6,2,5,1,1,0,0,0,0,1
5951,40.6,0.0,340.9166667,0.0,0.018253968,0.0,0.0,8,2,4,3,5,0,0,0,0,1
5952,0.0,0.0,250.2,0.022222222,0.033333333,0.0,0.0,6,2,2,4,1,0,0,0,0,1
5953,91.2,69.6,1618.233333,0.0,0.01620753,9.231934863,0.0,11,2,2,1,6,0,0,0,0,1
5954,17.2,0.0,168.5285714,0.010526316,0.024561404,0.0,0.0,10,1,1,3,2,0,0,0,0,1
5955,26.0,0.0,384.8,0.0,0.027272727,0.0,0.0,7,2,4,1,4,0,1,0,0,1
5956,102.8666667,0.0,219.6,0.0,0.035294118,0.0,0.0,10,2,2,6,20,0,0,0,0,1
5957,0.0,0.0,1041.733333,0.0,0.053333333,0.0,0.0,11,3,2,8,1,0,0,0,0,1
5958,0.0,0.0,1606.45,0.0,0.004761905,18.51505467,0.0,6,4,1,1,2,0,1,1,0,0
5959,0.0,0.0,599.9190476,0.0,0.004285714,0.0,0.0,7,1,1,1,4,0,0,0,0,1
5960,0.0,0.0,1138.793636,0.0,0.007017544,0.0,0.0,8,2,4,3,2,0,0,0,0,1
5961,110.7866667,89.1,9050.459482,0.006722689,0.01755845,2.664994971,0.0,6,2,2,6,1,0,0,0,0,1
5962,14.2,133.0,825.7990476,0.04,0.041666667,14.8397824,0.0,11,3,2,4,2,0,0,0,0,1
5963,39.2,0.0,1553.8,0.045,0.0825,0.0,0.0,10,3,2,9,13,0,0,0,0,1
5964,0.0,0.0,43.2,0.08,0.12,0.0,0.0,7,2,2,3,13,1,0,0,0,1
5965,106.8,0.0,1242.776046,0.0,0.006589147,4.17431402,0.0,11,1,1,2,4,1,0,0,0,1
5966,211.05,0.0,3275.113333,0.0,0.009824561,29.61151281,0.0,8,4,1,1,3,0,1,0,0,1
5967,6.0,0.0,2767.2,0.0,0.008333333,0.0,0.0,9,2,2,7,1,0,0,1,0,0
5968,700.6333333,0.0,4897.845238,0.0,0.015740741,0.700155006,0.0,9,3,2,1,5,1,0,0,0,1
5969,0.0,0.0,222.4,0.0,0.033333333,63.55337685,0.0,7,1,1,4,4,1,0,0,0,1
5970,12.6,0.0,62.8,0.0,0.022222222,0.0,0.0,6,1,1,4,4,0,0,0,0,1
5971,0.0,0.0,263.2666667,0.0,0.038518519,0.0,0.0,6,2,2,1,3,0,0,0,0,1
5972,0.0,0.0,1871.9,0.014814815,0.020740741,0.0,0.0,9,1,1,1,3,0,0,0,0,1
5973,102.6,0.0,871.8333333,0.0,0.002631579,0.0,0.0,10,1,1,1,2,1,0,1,0,0
5974,139.2,0.0,3346.969048,0.0,0.008471594,12.5740183,0.0,11,2,6,1,2,0,0,0,0,1
5975,134.36,0.0,568.9683333,0.017391304,0.021614907,12.39204312,0.0,9,1,2,6,2,1,1,0,0,1
